time,result
2023-12-30 23:59:20.029000+00:00,-2.7
2023-12-30 23:54:05.137000+00:00,-2.752
2023-12-30 23:48:55.800000+00:00,-2.812
2023-12-30 23:43:41.944000+00:00,-2.874
2023-12-30 23:38:32.776000+00:00,-2.93
2023-12-30 23:33:17.775000+00:00,-2.978
2023-12-30 23:28:02.272000+00:00,-3.017
2023-12-30 23:22:47.491000+00:00,-3.046
2023-12-30 23:17:39.381000+00:00,-3.069
2023-12-30 23:12:24.442000+00:00,-3.085
2023-12-30 23:07:15.179000+00:00,-3.085
2023-12-30 23:02:00.433000+00:00,-3.084
2023-12-30 22:56:45.217000+00:00,-3.082
2023-12-30 22:51:30.341000+00:00,-3.081
2023-12-30 22:46:21.378000+00:00,-3.078
2023-12-30 22:41:06.589000+00:00,-3.077
2023-12-30 22:30:42.698000+00:00,-3.074
2023-12-30 22:25:27.529000+00:00,-3.071
2023-12-30 22:20:12.711000+00:00,-3.07
2023-12-30 22:15:03.441000+00:00,-3.068
2023-12-30 22:04:40.667000+00:00,-3.059
2023-12-30 21:59:26.050000+00:00,-3.058
2023-12-30 21:54:10.768000+00:00,-3.053
2023-12-30 21:48:56.166000+00:00,-3.049
2023-12-30 21:43:47.078000+00:00,-3.041
2023-12-30 21:38:32.275000+00:00,-3.029
2023-12-30 21:33:23.267000+00:00,-3.028
2023-12-30 21:28:08.738000+00:00,-3.02
2023-12-30 21:22:53.380000+00:00,-3.012
2023-12-30 21:17:38.689000+00:00,-3.0
2023-12-30 21:12:29.436000+00:00,-2.989
2023-12-30 21:07:16.377000+00:00,-2.98
2023-12-30 21:02:07.519000+00:00,-2.967
2023-12-30 20:56:52.735000+00:00,-2.957
2023-12-30 20:51:37.319000+00:00,-2.94
2023-12-30 20:46:22.666000+00:00,-2.924
2023-12-30 20:41:13.514000+00:00,-2.911
2023-12-30 20:35:58.601000+00:00,-2.9
2023-12-30 20:30:49.566000+00:00,-2.879
2023-12-30 20:25:34.802000+00:00,-2.86
2023-12-30 20:20:19.596000+00:00,-2.842
2023-12-30 20:15:04.825000+00:00,-2.817
2023-12-30 20:09:55.702000+00:00,-2.795
2023-12-30 20:04:35.814000+00:00,-2.765
2023-12-30 19:59:20.580000+00:00,-2.745
2023-12-30 19:53:53.535000+00:00,-2.714
2023-12-30 19:48:33.116000+00:00,-2.683
2023-12-30 19:38:09.450000+00:00,-2.627
2023-12-30 19:32:54.254000+00:00,-2.592
2023-12-30 19:27:45.024000+00:00,-2.553
2023-12-30 19:22:30.184000+00:00,-2.518
2023-12-30 19:17:14.935000+00:00,-2.483
2023-12-30 19:12:00.325000+00:00,-2.437
2023-12-30 19:06:51.180000+00:00,-2.4
2023-12-30 19:01:36.191000+00:00,-2.355
2023-12-30 18:56:27.892000+00:00,-2.324
2023-12-30 18:51:12.879000+00:00,-2.287
2023-12-30 18:45:57.449000+00:00,-2.241
2023-12-30 18:40:42.446000+00:00,-2.191
2023-12-30 18:35:33.224000+00:00,-2.166
2023-12-30 18:30:18.204000+00:00,-2.11
2023-12-30 18:25:08.994000+00:00,-2.07
2023-12-30 18:19:54.115000+00:00,-2.036
2023-12-30 18:14:38.490000+00:00,-1.989
2023-12-30 18:09:23.712000+00:00,-1.953
2023-12-30 18:04:14.603000+00:00,-1.916
2023-12-30 17:58:59.831000+00:00,-1.887
2023-12-30 17:53:50.438000+00:00,-1.844
2023-12-30 17:48:37.843000+00:00,-1.8
2023-12-30 17:43:22.368000+00:00,-1.754
2023-12-30 17:38:07.458000+00:00,-1.739
2023-12-30 17:32:58.337000+00:00,-1.717
2023-12-30 17:27:43.550000+00:00,-1.696
2023-12-30 17:22:34.411000+00:00,-1.66
2023-12-30 17:17:19.787000+00:00,-1.628
2023-12-30 17:12:04.591000+00:00,-1.585
2023-12-30 17:06:49.835000+00:00,-1.558
2023-12-30 17:01:40.600000+00:00,-1.541
2023-12-30 16:56:25.879000+00:00,-1.515
2023-12-30 16:51:16.664000+00:00,-1.502
2023-12-30 16:45:56.821000+00:00,-1.487
2023-12-30 16:40:43.376000+00:00,-1.468
2023-12-30 16:35:16.245000+00:00,-1.435
2023-12-30 16:30:01.131000+00:00,-1.412
2023-12-30 16:24:48.182000+00:00,-1.389
2023-12-30 16:19:39.968000+00:00,-1.371
2023-12-30 16:14:25.256000+00:00,-1.358
2023-12-30 16:03:54.828000+00:00,-1.337
2023-12-30 15:58:45.759000+00:00,-1.316
2023-12-30 15:53:30.897000+00:00,-1.303
2023-12-30 15:48:21.585000+00:00,-1.284
2023-12-30 15:43:06.703000+00:00,-1.275
2023-12-30 15:37:51.161000+00:00,-1.27
2023-12-30 15:32:36.278000+00:00,-1.271
2023-12-30 15:27:27.126000+00:00,-1.285
2023-12-30 15:17:03.080000+00:00,-1.293
2023-12-30 15:11:48.306000+00:00,-1.292
2023-12-30 15:06:32.810000+00:00,-1.288
2023-12-30 15:01:17.773000+00:00,-1.301
2023-12-30 14:56:08.434000+00:00,-1.317
2023-12-30 14:50:53.315000+00:00,-1.33
2023-12-30 14:45:44.360000+00:00,-1.342
2023-12-30 14:40:29.675000+00:00,-1.358
2023-12-30 14:35:14.198000+00:00,-1.375
2023-12-30 14:29:59.455000+00:00,-1.388
2023-12-30 14:24:50.685000+00:00,-1.405
2023-12-30 14:19:35.777000+00:00,-1.424
2023-12-30 14:14:26.602000+00:00,-1.435
2023-12-30 14:09:11.345000+00:00,-1.47
2023-12-30 14:03:55.768000+00:00,-1.496
2023-12-30 13:58:40.875000+00:00,-1.522
2023-12-30 13:53:31.508000+00:00,-1.538
2023-12-30 13:48:16.385000+00:00,-1.556
2023-12-30 13:43:06.861000+00:00,-1.578
2023-12-30 13:32:36.298000+00:00,-1.653
2023-12-30 13:27:21.236000+00:00,-1.68
2023-12-30 13:22:11.994000+00:00,-1.714
2023-12-30 13:16:56.921000+00:00,-1.748
2023-12-30 13:11:48.613000+00:00,-1.77
2023-12-30 13:06:33.384000+00:00,-1.803
2023-12-30 13:01:17.659000+00:00,-1.837
2023-12-30 12:56:02.496000+00:00,-1.879
2023-12-30 12:50:53.138000+00:00,-1.92
2023-12-30 12:45:38.249000+00:00,-1.944
2023-12-30 12:40:28.877000+00:00,-1.976
2023-12-30 12:35:14.063000+00:00,-2.011
2023-12-30 12:29:58.679000+00:00,-2.056
2023-12-30 12:24:43.713000+00:00,-2.107
2023-12-30 12:19:34.643000+00:00,-2.151
2023-12-30 12:14:21.792000+00:00,-2.194
2023-12-30 12:09:12.473000+00:00,-2.238
2023-12-30 12:03:57.652000+00:00,-2.282
2023-12-30 11:58:42.062000+00:00,-2.328
2023-12-30 11:53:27.406000+00:00,-2.38
2023-12-30 11:48:18.191000+00:00,-2.426
2023-12-30 11:43:03.116000+00:00,-2.466
2023-12-30 11:37:53.922000+00:00,-2.504
2023-12-30 11:32:39.091000+00:00,-2.551
2023-12-30 11:27:23.736000+00:00,-2.591
2023-12-30 11:22:08.841000+00:00,-2.64
2023-12-30 11:16:59.693000+00:00,-2.704
2023-12-30 11:11:45.783000+00:00,-2.772
2023-12-30 11:06:36.574000+00:00,-2.832
2023-12-30 11:01:21.905000+00:00,-2.892
2023-12-30 10:56:06.593000+00:00,-2.944
2023-12-30 10:50:51.776000+00:00,-2.985
2023-12-30 10:45:42.620000+00:00,-3.023
2023-12-30 10:40:27.632000+00:00,-3.053
2023-12-30 10:35:18.471000+00:00,-3.074
2023-12-30 10:30:03.744000+00:00,-3.083
2023-12-30 10:24:48.389000+00:00,-3.083
2023-12-30 10:19:33.714000+00:00,-3.084
2023-12-30 10:14:24.353000+00:00,-3.081
2023-12-30 10:09:09.431000+00:00,-3.081
2023-12-30 10:04:00.161000+00:00,-3.08
2023-12-30 09:58:45.323000+00:00,-3.077
2023-12-30 09:53:29.854000+00:00,-3.078
2023-12-30 09:48:15.158000+00:00,-3.075
2023-12-30 09:43:05.910000+00:00,-3.072
2023-12-30 09:37:50.946000+00:00,-3.071
2023-12-30 09:32:41.902000+00:00,-3.068
2023-12-30 09:27:27.061000+00:00,-3.063
2023-12-30 09:22:11.537000+00:00,-3.06
2023-12-30 09:16:56.712000+00:00,-3.057
2023-12-30 09:11:47.553000+00:00,-3.052
2023-12-30 09:06:32.641000+00:00,-3.048
2023-12-30 09:01:23.697000+00:00,-3.044
2023-12-30 08:56:08.923000+00:00,-3.039
2023-12-30 08:50:53.488000+00:00,-3.032
2023-12-30 08:45:38.673000+00:00,-3.023
2023-12-30 08:40:29.416000+00:00,-3.019
2023-12-30 08:35:14.348000+00:00,-3.011
2023-12-30 08:30:05.290000+00:00,-3.002
2023-12-30 08:24:50.414000+00:00,-2.992
2023-12-30 08:19:34.955000+00:00,-2.981
2023-12-30 08:14:20.042000+00:00,-2.97
2023-12-30 08:09:11.022000+00:00,-2.959
2023-12-30 08:03:56.115000+00:00,-2.947
2023-12-30 07:58:46.848000+00:00,-2.936
2023-12-30 07:53:31.968000+00:00,-2.921
2023-12-30 07:48:18.678000+00:00,-2.907
2023-12-30 07:43:03.779000+00:00,-2.891
2023-12-30 07:37:54.763000+00:00,-2.874
2023-12-30 07:32:39.834000+00:00,-2.857
2023-12-30 07:27:30.623000+00:00,-2.837
2023-12-30 07:22:15.812000+00:00,-2.818
2023-12-30 07:17:00.471000+00:00,-2.793
2023-12-30 07:11:45.556000+00:00,-2.772
2023-12-30 07:06:36.338000+00:00,-2.749
2023-12-30 07:01:21.588000+00:00,-2.724
2023-12-30 06:56:12.670000+00:00,-2.698
2023-12-30 06:50:57.884000+00:00,-2.673
2023-12-30 06:45:43.556000+00:00,-2.646
2023-12-30 06:40:28.720000+00:00,-2.618
2023-12-30 06:35:19.563000+00:00,-2.589
2023-12-30 06:30:04.654000+00:00,-2.558
2023-12-30 06:24:55.337000+00:00,-2.527
2023-12-30 06:19:40.736000+00:00,-2.5
2023-12-30 06:14:25.328000+00:00,-2.472
2023-12-30 06:09:10.409000+00:00,-2.438
2023-12-30 06:04:01.196000+00:00,-2.403
2023-12-30 05:58:46.162000+00:00,-2.372
2023-12-30 05:53:36.987000+00:00,-2.339
2023-12-30 05:48:22.019000+00:00,-2.309
2023-12-30 05:43:06.603000+00:00,-2.277
2023-12-30 05:37:51.660000+00:00,-2.249
2023-12-30 05:32:42.632000+00:00,-2.217
2023-12-30 05:27:27.790000+00:00,-2.178
2023-12-30 05:22:18.583000+00:00,-2.146
2023-12-30 05:17:03.784000+00:00,-2.118
2023-12-30 05:11:48.380000+00:00,-2.086
2023-12-30 05:06:33.472000+00:00,-2.053
2023-12-30 05:01:24.367000+00:00,-2.024
2023-12-30 04:56:09.499000+00:00,-1.998
2023-12-30 04:51:00.366000+00:00,-1.97
2023-12-30 04:45:45.397000+00:00,-1.94
2023-12-30 04:40:30.100000+00:00,-1.909
2023-12-30 04:35:15.167000+00:00,-1.878
2023-12-30 04:30:05.996000+00:00,-1.848
2023-12-30 04:24:50.991000+00:00,-1.82
2023-12-30 04:19:41.914000+00:00,-1.794
2023-12-30 04:14:27.083000+00:00,-1.772
2023-12-30 04:09:11.655000+00:00,-1.753
2023-12-30 04:03:56.737000+00:00,-1.733
2023-12-30 03:53:32.860000+00:00,-1.7
2023-12-30 03:48:23.670000+00:00,-1.682
2023-12-30 03:43:08.791000+00:00,-1.654
2023-12-30 03:37:53.332000+00:00,-1.627
2023-12-30 03:32:38.313000+00:00,-1.611
2023-12-30 03:22:16.192000+00:00,-1.589
2023-12-30 03:17:07.030000+00:00,-1.582
2023-12-30 03:11:52.265000+00:00,-1.571
2023-12-30 03:06:36.723000+00:00,-1.556
2023-12-30 03:01:21.820000+00:00,-1.56
2023-12-30 02:56:12.567000+00:00,-1.564
2023-12-30 02:50:57.669000+00:00,-1.56
2023-12-30 02:45:48.685000+00:00,-1.559
2023-12-30 02:40:34.896000+00:00,-1.566
2023-12-30 02:35:19.488000+00:00,-1.576
2023-12-30 02:30:04.562000+00:00,-1.58
2023-12-30 02:24:55.379000+00:00,-1.582
2023-12-30 02:19:40.445000+00:00,-1.603
2023-12-30 02:14:31.329000+00:00,-1.625
2023-12-30 02:09:16.650000+00:00,-1.635
2023-12-30 02:04:01.073000+00:00,-1.641
2023-12-30 01:58:46.328000+00:00,-1.662
2023-12-30 01:53:37.311000+00:00,-1.678
2023-12-30 01:48:22.236000+00:00,-1.694
2023-12-30 01:43:13.133000+00:00,-1.719
2023-12-30 01:37:59.408000+00:00,-1.747
2023-12-30 01:32:43.860000+00:00,-1.773
2023-12-30 01:27:28.962000+00:00,-1.799
2023-12-30 01:22:19.751000+00:00,-1.827
2023-12-30 01:17:04.912000+00:00,-1.85
