time,result
2022-06-21 22:31:50.800000+00:00,-1.939
2022-06-21 22:26:42.796000+00:00,-1.902
2022-06-21 22:21:29.728000+00:00,-1.872
2022-06-21 22:16:16.332000+00:00,-1.838
2022-06-21 22:11:03.365000+00:00,-1.804
2022-06-21 22:05:55.068000+00:00,-1.767
2022-06-21 22:00:42.211000+00:00,-1.732
2022-06-21 21:55:34.067000+00:00,-1.696
2022-06-21 21:50:21.227000+00:00,-1.667
2022-06-21 21:45:07.904000+00:00,-1.64
2022-06-21 21:39:53.928000+00:00,-1.606
2022-06-21 21:34:45.701000+00:00,-1.574
2022-06-21 21:29:32.843000+00:00,-1.551
2022-06-21 21:24:24.739000+00:00,-1.532
2022-06-21 21:19:11.873000+00:00,-1.502
2022-06-21 21:13:51.140000+00:00,-1.473
2022-06-21 21:08:38.151000+00:00,-1.452
2022-06-21 20:58:15.984000+00:00,-1.399
2022-06-21 20:53:07.636000+00:00,-1.376
2022-06-21 20:47:54.811000+00:00,-1.353
2022-06-21 20:42:40.140000+00:00,-1.327
2022-06-21 20:37:27.349000+00:00,-1.309
2022-06-21 20:32:19.200000+00:00,-1.298
2022-06-21 20:27:06.083000+00:00,-1.275
2022-06-21 20:16:43.962000+00:00,-1.238
2022-06-21 20:11:30.365000+00:00,-1.223
2022-06-21 20:06:17.506000+00:00,-1.202
2022-06-21 20:01:08.334000+00:00,-1.186
2022-06-21 19:55:54.368000+00:00,-1.171
2022-06-21 19:50:46.334000+00:00,-1.163
2022-06-21 19:45:33.365000+00:00,-1.151
2022-06-21 19:40:19.906000+00:00,-1.142
2022-06-21 19:35:06.969000+00:00,-1.148
2022-06-21 19:29:58.814000+00:00,-1.152
2022-06-21 19:24:45.831000+00:00,-1.155
2022-06-21 19:19:37.667000+00:00,-1.156
2022-06-21 19:14:24.866000+00:00,-1.161
2022-06-21 19:09:11.080000+00:00,-1.166
2022-06-21 19:03:58.270000+00:00,-1.177
2022-06-21 18:58:50.098000+00:00,-1.187
2022-06-21 18:53:36.180000+00:00,-1.203
2022-06-21 18:48:28.069000+00:00,-1.217
2022-06-21 18:43:15.474000+00:00,-1.233
2022-06-21 18:38:01.743000+00:00,-1.248
2022-06-21 18:32:47.861000+00:00,-1.268
2022-06-21 18:27:39.574000+00:00,-1.283
2022-06-21 18:22:26.507000+00:00,-1.298
2022-06-21 18:17:18.284000+00:00,-1.311
2022-06-21 18:12:04.442000+00:00,-1.33
