time,result
2021-12-31 23:57:38.576000+00:00,-1.111
2021-12-31 23:52:30.508000+00:00,-1.098
2021-12-31 23:47:16.838000+00:00,-1.081
2021-12-31 23:42:08.608000+00:00,-1.07
2021-12-31 23:36:54.874000+00:00,-1.062
2021-12-31 23:31:41.628000+00:00,-1.053
2021-12-31 23:26:28.853000+00:00,-1.05
2021-12-31 23:21:19.668000+00:00,-1.051
2021-12-31 23:16:06.965000+00:00,-1.054
2021-12-31 23:10:58.841000+00:00,-1.061
2021-12-31 23:05:46.164000+00:00,-1.067
2021-12-31 23:00:32.664000+00:00,-1.085
2021-12-31 22:55:18.986000+00:00,-1.096
2021-12-31 22:50:10.694000+00:00,-1.103
2021-12-31 22:44:57.910000+00:00,-1.119
2021-12-31 22:39:49.653000+00:00,-1.138
2021-12-31 22:34:29.705000+00:00,-1.153
2021-12-31 22:29:16.222000+00:00,-1.165
2021-12-31 22:24:03.442000+00:00,-1.185
2021-12-31 22:18:48.275000+00:00,-1.204
2021-12-31 22:13:35.287000+00:00,-1.219
2021-12-31 22:08:27.090000+00:00,-1.236
2021-12-31 22:03:14.565000+00:00,-1.262
2021-12-31 21:58:01.211000+00:00,-1.287
2021-12-31 21:52:48.589000+00:00,-1.307
2021-12-31 21:47:40.732000+00:00,-1.327
2021-12-31 21:37:18.995000+00:00,-1.378
2021-12-31 21:26:51.102000+00:00,-1.433
2021-12-31 21:21:38.302000+00:00,-1.465
2021-12-31 21:16:30.364000+00:00,-1.502
2021-12-31 21:11:17.487000+00:00,-1.534
2021-12-31 21:06:09.227000+00:00,-1.571
2021-12-31 21:00:56.417000+00:00,-1.602
2021-12-31 20:55:42.951000+00:00,-1.625
2021-12-31 20:50:28.985000+00:00,-1.654
2021-12-31 20:45:19.795000+00:00,-1.7
2021-12-31 20:40:06.868000+00:00,-1.748
2021-12-31 20:34:58.773000+00:00,-1.785
2021-12-31 20:29:45.845000+00:00,-1.826
2021-12-31 20:24:32.248000+00:00,-1.873
2021-12-31 20:19:19.520000+00:00,-1.918
2021-12-31 20:14:11.292000+00:00,-1.966
2021-12-31 20:08:58.277000+00:00,-2.016
2021-12-31 20:03:49.193000+00:00,-2.062
2021-12-31 19:58:36.265000+00:00,-2.116
2021-12-31 19:53:22.837000+00:00,-2.168
2021-12-31 19:48:09.903000+00:00,-2.22
2021-12-31 19:43:01.821000+00:00,-2.273
2021-12-31 19:37:48.846000+00:00,-2.32
2021-12-31 19:32:40.729000+00:00,-2.366
2021-12-31 19:27:27.879000+00:00,-2.423
2021-12-31 19:22:14.333000+00:00,-2.482
2021-12-31 19:17:01.386000+00:00,-2.535
2021-12-31 19:11:53.071000+00:00,-2.592
2021-12-31 19:06:31.758000+00:00,-2.654
2021-12-31 19:01:23.425000+00:00,-2.712
2021-12-31 18:56:10.591000+00:00,-2.767
