time,result
2024-12-30 23:58:26.648750+00:00,-1.422
2024-12-30 23:53:11.720407+00:00,-1.446
2024-12-30 23:48:02.381604+00:00,-1.472
2024-12-30 23:42:47.966284+00:00,-1.499
2024-12-30 23:37:34.369353+00:00,-1.523
2024-12-30 23:32:08.578159+00:00,-1.54
2024-12-30 23:26:41.852677+00:00,-1.568
2024-12-30 23:21:16.648885+00:00,-1.591
2024-12-30 23:15:56.195339+00:00,-1.621
2024-12-30 23:10:17.620598+00:00,-1.657
2024-12-30 23:05:10.806604+00:00,-1.691
2024-12-30 22:59:51.706686+00:00,-1.729
2024-12-30 22:54:24.763330+00:00,-1.768
2024-12-30 22:48:58.335269+00:00,-1.803
2024-12-30 22:43:50.914850+00:00,-1.842
2024-12-30 22:38:38.554849+00:00,-1.888
2024-12-30 22:28:15.473308+00:00,-1.965
2024-12-30 22:23:00.414420+00:00,-1.997
2024-12-30 22:12:37.464325+00:00,-2.099
2024-12-30 22:07:22.938972+00:00,-2.143
2024-12-30 22:02:14.123811+00:00,-2.19
2024-12-30 21:56:59.680764+00:00,-2.229
2024-12-30 21:51:44.809996+00:00,-2.273
2024-12-30 21:46:30.433286+00:00,-2.318
2024-12-30 21:41:21.780390+00:00,-2.362
2024-12-30 21:36:07.309013+00:00,-2.41
2024-12-30 21:30:58.569638+00:00,-2.448
2024-12-30 21:25:44.042654+00:00,-2.489
2024-12-30 21:20:29.151136+00:00,-2.54
2024-12-30 21:15:14.639081+00:00,-2.589
2024-12-30 21:10:06.085943+00:00,-2.625
2024-12-30 21:04:51.562517+00:00,-2.664
2024-12-30 20:59:42.854377+00:00,-2.7
2024-12-30 20:54:28.439094+00:00,-2.739
2024-12-30 20:49:13.456631+00:00,-2.778
2024-12-30 20:43:59.924973+00:00,-2.821
2024-12-30 20:38:50.955100+00:00,-2.862
2024-12-30 20:33:36.491157+00:00,-2.904
2024-12-30 20:28:27.736635+00:00,-2.94
2024-12-30 20:23:13.495466+00:00,-2.97
2024-12-30 20:18:00.791267+00:00,-2.996
